PathwayID,Library Source,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19,Gene_20,Gene_21,Gene_22,Gene_23,Gene_24,Gene_25,Gene_26,Gene_27,Gene_28,Gene_29,Gene_30,Gene_31,Gene_32,Gene_33,Gene_34,Gene_35,Gene_36,Gene_37,Gene_38,Gene_39,Gene_40,Gene_41,Gene_42,Gene_43,Gene_44,Gene_45,Gene_46,Gene_47,Gene_48,Gene_49,Gene_50,Gene_51,Gene_52,Gene_53,Gene_54,Gene_55,Gene_56,Gene_57,Gene_58,Gene_59,Gene_60,Gene_61,Gene_62,Gene_63,Gene_64,Gene_65,Gene_66,Gene_67,Gene_68,Gene_69,Gene_70,Gene_71,Gene_72,Gene_73,Gene_74,Gene_75,Gene_76,Gene_77,Gene_78,Gene_79,Gene_80,Gene_81,Gene_82,Gene_83,Gene_84,Gene_85,Gene_86,Gene_87,Gene_88,Gene_89,Gene_90,Gene_91,Gene_92,Gene_93,Gene_94,Gene_95,Gene_96,Gene_97,Gene_98,Gene_99,Gene_100,Gene_101,Gene_102,Gene_103,Gene_104,Gene_105,Gene_106,Gene_107,Gene_108,Gene_109,Gene_110,Gene_111,Gene_112,Gene_113,Gene_114,Gene_115,Gene_116,Gene_117,Gene_118,Gene_119,Gene_120,Gene_121,Gene_122,Gene_123,Gene_124,Gene_125,Gene_126,Gene_127,Gene_128,Gene_129,Gene_130,Gene_131,Gene_132,Gene_133,Gene_134,Gene_135,Gene_136,Gene_137,Gene_138,Gene_139,Gene_140,Gene_141,Gene_142,Gene_143,Gene_144,Gene_145,Gene_146,Gene_147,Gene_148,Gene_149,Gene_150,Gene_151,Gene_152,Gene_153,Gene_154,Gene_155,Gene_156,Gene_157,Gene_158,Gene_159,Gene_160,Gene_161,Gene_162,Gene_163,Gene_164,Gene_165,Gene_166,Gene_167,Gene_168,Gene_169,Gene_170,Gene_171,Gene_172,Gene_173,Gene_174,Gene_175,Gene_176,Gene_177,Gene_178,Gene_179,Gene_180,Gene_181,Gene_182,Gene_183,Gene_184,Gene_185,Gene_186,Gene_187,Gene_188,Gene_189,Gene_190,Gene_191,Gene_192,Gene_193,Gene_194,Gene_195,Gene_196,Gene_197,Gene_198,Gene_199,Gene_200,Gene_201,Gene_202,Gene_203,Gene_204,Gene_205,Gene_206,Gene_207,Gene_208,Gene_209,Gene_210,Gene_211,Gene_212,Gene_213,Gene_214,Gene_215,Gene_216,Gene_217,Gene_218,Gene_219,Gene_220,Gene_221,Gene_222,Gene_223,Gene_224,Gene_225,Gene_226,Gene_227,Gene_228,Gene_229,Gene_230,Gene_231,Gene_232,Gene_233,Gene_234,Gene_235,Gene_236,Gene_237,Gene_238,Gene_239,Gene_240,Gene_241,Gene_242,Gene_243,Gene_244,Gene_245,Gene_246,Gene_247,Gene_248,Gene_249,Gene_250,Gene_251,Gene_252,Gene_253,Gene_254,Gene_255,Gene_256,Gene_257,Gene_258,Gene_259,Gene_260,Gene_261,Gene_262,Gene_263,Gene_264,Gene_265,Gene_266,Gene_267,Gene_268,Gene_269,Gene_270,Gene_271,Gene_272,Gene_273,Gene_274,Gene_275,Gene_276,Gene_277,Gene_278,Gene_279,Gene_280,Gene_281,Gene_282,Gene_283,Gene_284,Gene_285,Gene_286,Gene_287,Gene_288,Gene_289,Gene_290,Gene_291,Gene_292,Gene_293,Gene_294,Gene_295,Gene_296,Gene_297,Gene_298,Gene_299,Gene_300,Gene_301,Gene_302,Gene_303,Gene_304,Gene_305,Gene_306,Gene_307,Gene_308,Gene_309,Gene_310,Gene_311,Gene_312,Gene_313,Gene_314,Gene_315,Gene_316,Gene_317,Gene_318,Gene_319,Gene_320,Gene_321,Gene_322,Gene_323,Gene_324,Gene_325,Gene_326,Gene_327,Gene_328,Gene_329,Gene_330,Gene_331,Gene_332,Gene_333,Gene_334,Gene_335,Gene_336,Gene_337,Gene_338,Gene_339,Gene_340,Gene_341,Gene_342,Gene_343,Gene_344,Gene_345,Gene_346,Gene_347,Gene_348,Gene_349,Gene_350,Gene_351,Gene_352,Gene_353,Gene_354,Gene_355,Gene_356,Gene_357,Gene_358,Gene_359,Gene_360,Gene_361,Gene_362,Gene_363,Gene_364,Gene_365,Gene_366,Gene_367,Gene_368,Gene_369,Gene_370,Gene_371,Gene_372,Gene_373,Gene_374,Gene_375,Gene_376,Gene_377,Gene_378,Gene_379,Gene_380,Gene_381,Gene_382,Gene_383,Gene_384,Gene_385,Gene_386,Gene_387,Gene_388,Gene_389,Gene_390,Gene_391,Gene_392,Gene_393,Gene_394,Gene_395,Gene_396,Gene_397,Gene_398,Gene_399,Gene_400,Gene_401,Gene_402,Gene_403,Gene_404,Gene_405,Gene_406,Gene_407,Gene_408,Gene_409,Gene_410,Gene_411,Gene_412,Gene_413,Gene_414,Gene_415,Gene_416,Gene_417,Gene_418,Gene_419,Gene_420,Gene_421,Gene_422,Gene_423,Gene_424,Gene_425,Gene_426,Gene_427,Gene_428,Gene_429,Gene_430,Gene_431,Gene_432,Gene_433,Gene_434,Gene_435,Gene_436,Gene_437,Gene_438
WP_SMITH_MAGENIS_AND_POTOCKI_LUPSKI_SYNDROME_COPY_NUMBER_VARIATION,c2.cp.wikipathways.v2023.2.Hs.symbols,COPS3,APP,FOXA2,IFT80,PRKAG2,MIGA2,TP53,G6PC1,CFL2,IQCG,RB1CC1,IFT88,ATG13,COPS6,TCTE1,CLTA,IL1B,RASD1,CLTC,GPR85,MAP3K14,TTC30B,RNF41,PTEN,LDHA,PRDM1,RMI2,CCDC65,IQCD,PRKN,YAP1,CLOCK,CRY1,RAB39B,TRAF3IP1,NT5M,IFT52,MIGA1,SHMT1,COPS7A,IFT27,FERD3L,GRIP1,PLD6,COPS2,IRF8,MYH2,BIRC2,CDK1,IFT81,SMCR5,MAEA,RRAGA,TOM1L2,NR1H2,LIMK1,IFT25,TOP3A,PER1,GID4,NFKB1,DENR,JUN,RHOA,IFT46,FBXL13,TNF,EFCAB2,RAI1,MIR33B,ATG101,C9orf72,ULK1,RAB10,DRC3,TTC26,NR1H3,TOLLIP,GPS1,CREB1,RELA,FNIP2,IFT22,TNFRSF13B,COPS8,ROCK1,FLCN,CRY2,PPP1R12A,PARD3,BMAL1,BAX,DRG2,FHOD1,PRKAA1,RANBP9,RMI1,PARD6B,IFT172,USP8,IQCA1,FNIP1,TLR4,ETV5,GDI2,CLUAP1,RAB8A,TFEB,HES6,MIEF2,MYO16,ARG2,CARM1,IFT20,MED9,WWTR1,BCL2L11,MYO15A,HBP1,WDR26,PCK1,MPRIP,RMND5A,MTOR,CLEC16A,BLM,TFE3,GAS8,STAT3,DRC7,COPS5,FOXA1,COPS4,WDR41,LLGL1,RPTOR,SREBF1,PPP1R14A,MLST8,PRKAB1,SMCR2,ALKBH5,ATPAF2,MKLN1,SMCR8,FLII,IFT57,CLTB,PRKCI,ARMC8,TNFSF13,ITPK1,PEMT,DRC1,MYC,IFT74,MYD88,BCL6,APBB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_PHOTODYNAMIC_THERAPY_INDUCED_AP_1_SURVIVAL_SIGNALING,c2.cp.wikipathways.v2023.2.Hs.symbols,IFNG,NFE2L2,ELK1,IL2,MMP2,TP53,JUNB,EGFR,MAP2K7,BID,CCND1,FAS,BAK1,FGF7,MAPK13,MAP2K4,MCL1,BAX,CDKN1A,CFLAR,CCNA2,FOS,CDKN2A,HSP90AA1,MAPK14,MAPK11,ADAMTSL4-AS1,BMF,MAP2K3,BCL3,JUN,RB1,TNF,MAPK12,CCNE1,IL6,HBEGF,TNFSF10,MAP2K6,PDGFRA,TRAF2,FASLG,TRAF5,ATF2,MAPK8,BCL2L1,BCL2L11,BCL2,MAP3K5,TRAF6,TNFRSF1A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_RELATIONSHIP_BETWEEN_INFLAMMATION_COX_2_AND_EGFR,c2.cp.wikipathways.v2023.2.Hs.symbols,PIK3CA,PIK3CG,PTGER3,PIK3CD,EGFR,MAPK3,SRC,AKT1,KRAS,PTGER1,MMP1,PTGER2,PTGS2,NRAS,HRAS,ESR1,MAPK1,CYP19A1,PIK3CB,AKT2,BRAF,AKT3,PTGER4,PLA1A,PTGES2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_DEVELOPMENT_OF_URETERIC_COLLECTION_SYSTEM,c2.cp.wikipathways.v2023.2.Hs.symbols,PBX1,BMP5,BMPR1A,BMPR2,FOXC1,ILK,ANOS1,SLIT2,WNT11,GLI3,GDNF,GRIP1,RARB,TGFB2,FST,FAT4,HOXD11,SIX2,CCND1,GATA3,EYA1,GLI2,SIX1,HNF1B,ROBO2,GDF11,ITGB1,MYCN,CRIM1,SALL1,BMP7,BMP2,GPC3,ROBO1,SMAD1,FREM1,VANGL2,ITGA8,PAX2,HOXA11,GREB1L,CTDNEP1,FGFR2,RARG,BMPER,RET,FREM2,SHH,LHX1,SMO,SPRY1,WT1,GLI1,CTNNB1,FRAS1,ETV4,RARA,CELSR1,GFRA1,BMP4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_NCRNAS_INVOLVED_IN_WNT_SIGNALING_IN_HEPATOCELLULAR_CARCINOMA,c2.cp.wikipathways.v2023.2.Hs.symbols,FRAT1,CSNK2A2,WNT7A,CSNK2A1,TCF7,FZD3,FZD8,PLAU,FZD6,CSNK1E,DVL1,KLF4,SOX7,FZD7,MIR18A,SFRP5,FZD2,WNT11,AXIN1,APC,WNT2,WNT5A,FZD9,NLK,CER1,SFRP1,EZH2,WNT10B,JUN,FZD5,CTBP2,MIR452,CSNK2A3,MIR214,FRAT2,KREMEN1,CHD8,WNT5B,CTNNB1,SERPINF1,WNT4,ROR1,CTNNBIP1,SFRP4,SFRP2,LRP5,MTDH,WNT1,NKD2,CCND1,WNT3A,ELAVL1,WNT16,DVL2,FZD1,LEF1,TCF7L1,CSNK2B,DVL3,TCF7L2,WNT10A,FZD10,DKK4,SENP2,CSNK1A1,WNT2B,DKK2,GSK3B,CXXC4,ROR2,DKK1,WIF1,CCND3,NOTUM,RYK,SOST,WNT7B,WNT3,CTBP1,CCND2,NKD1,FOSL1,SOX17,WNT6,LRP6,MYC,CSNK1A1L,PORCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_VITAMIN_D_RECEPTOR_PATHWAY,c2.cp.wikipathways.v2023.2.Hs.symbols,CDKN2B,STS,ALOX5,JUNB,S100A8,CREG2,LRRC8A,CYP27B1,LCE1F,TNFAIP3,LGALS9,GADD45A,KLF4,MXD1,HSD17B2,DEFB4A,CYP3A4,KNG1,CST1,NINJ1,PRDM1,KRT38,FGF23,IGFBP1,CCNE1,CYP24A1,SLC37A2,S100A6,IRF5,PTGER4,CD14,CYP3A5,KRTAP5-1,SERPINB1,TRAK1,CLDN2,CLPTM1L,CA9,CYP2D6,DNER,TGFB1,BDKRB1,DEFB132,G6PD,HNF1A,THBD,ASAP2,IGSF9B,IRF8,TREM1,EPHB4,LRRC25,CDKN1A,NFATC2,SFRP1,SOSTDC1,GXYLT2,STEAP4,CDX2,PTH,SULT1C2,ITGAM,ORM1,SLC34A2,CDC34,PNOC,TNFRSF11B,BGLAP,VDR,IL1RL1,RASGRP1,CRACR2A,TRPV5,TIMP2,NRIP1,SULT2A1,ZNF257,KLK6,TIMP3,CRACR2B,LCE2B,KRTAP10-4,PRKCQ,MYO9B,LCE1D,CST6,ID4,HILPDA,TPM1,S100A4,TRPV6,HLA-DRB1,CYP2S1,KRTAP12-2,LRP5,SLC2A4,CYP7A1,ALPI,KRTAP4-1,ORM2,CCND1,FOXO1,IRF4,KRT16,KRTAP10-2,CLMN,SPP1,CDKAL1,STAM,KRT34,IGFBP5,KRT71,CAMP,DUSP10,CCNC,EFNA5,ALPG,KRTAP10-9,PPARD,CD9,CEACAM1,SALL4,KRTAP10-7,HLA-DQA1,ATP2B1,BTLA,CBS,MX2,LPGAT1,MED9,DEFB4B,ABCA11P,KRT13,KRTAP5-4,COL13A1,SEMA3B,IGFBP3,IL12A,CD200,TNFSF4,CD40,RXRA,CDKN2D,TGFB2,IL25,CASP5,CYP2B6,CLEC16A,HIF1A,TNFSF11,ADRB2,ABCD1,S100G,CTLA4,SPRR1B,DACT2,CEBPA,DND1,ID1,CYP1A1,NOX1,CDKN2A,SLC8A1,ABCB1,ADAMTS5,S100A9,SATB1,G0S2,HLA-DQA2,ADRA1B,CYP2C9,PTHLH,CDKN1B,ADGRE5,MYC,BMP6,S100A2,BCL6,ATP2C2,CDKN2C,KL,CASP14,KRTAP8-1,COLEC11,CDK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_NETWORK_MAP_OF_SARS_COV_2_SIGNALING_PATHWAY,c2.cp.wikipathways.v2023.2.Hs.symbols,GP1BA,SKAP1,HLA-DRA,TP53I3,CXCR1,JUNB,SERPINA5,IL1R2,DEPTOR,CXCL13,MX1,ATG13,CCNB1,IL4,IL7,APOM,CD163,CD3E,PTPN6,STAT1,APOL1,PARP2,CASP3,IL1B,BST2,CTSZ,MMP25,IL9,IL5,IRAK1,IGLL1,SAA2,AKT1S1,CXCL1,APOA1,CTSD,ACTB,IL21,NTRK1,CCL26,VPS11,ALB,C1R,CCNB2,C1QBP,CCR6,IFI44L,IFIH1,JAK1,CD2,RPS6,CCL22,FGA,CD14,ZAP70,CD247,CXCL6,CFB,IKBKG,IL18RAP,CD226,CRP,FGB,NKRF,CPN1,MAP1LC3B,AKT1,HSPA8,CTSL,CDK1,CCR5,CXCR2,IL13,IRF9,FOS,MAVS,FGF2,CD3G,PRG3,PTGS2,HP,CCL2,NLRP3,ACTG1,JUN,LRG1,CXCL10,OAS2,TNF,BTN3A1,CXCL5,ITIH3,TRO,IL6,CEBPB,TF,IL22,ULK1,VPS33A,PRKCQ,RHEB,NFATC3,CASP8,IL33,CARD11,SELP,CCL4,APOD,DUSP1,IFNG,GABARAPL2,NLRP1,TRPM2,VPS18,IFITM1,CXCL3,HLA-DRB1,IFI6,EGR1,APOA2,CASP9,CCL21,CXCL12,CD4,FN1,CCL5,IL1A,PIAS1,CD8A,FGG,HBD,RRM2,CXCL16,LBP,VPS41,IFNB1,RAC1,GTSE1,FYN,WDR74,AHR,EIF4EBP1,APOC1,IL17A,BIRC5,TRAF3,SMAD5,VPS36,TRAF6,CCL27,CCL3,IL16,CFI,CAMK4,IL10,DDIT4,MAPK8,AGT,CCL11,CFH,IGFBP3,IL12A,SERPINA10,CXCL2,CCL8,IFI27,RIGI,LGALS3BP,CASP5,FAM83A,HIF1A,BID,LARP1,MTOR,NFKB2,CXCL8,HRG,IL18,ACE2,TGFBR2,IRF3,EIF4E,RRAS,GSN,VPS16,LCK,HLA-DRB5,JAK2,PF4,RPTOR,CTSB,SMAD1,C1S,CXCL9,IFIT1,ITGA3,MLST8,ITIH4,C8A,HBB,SERPINE1,TPO,CCL15,SAA1,CCL20,CD8B,TBK1,IFITM3,EIF4A2,APOH,TNFSF10,CCL1,TRAF2,STEAP3,MYD88,CFP,COL7A1,ITCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_MYOMETRIAL_RELAXATION_AND_CONTRACTION_PATHWAYS,c2.cp.wikipathways.v2023.2.Hs.symbols,MAFF,RGS11,ACTC1,ETS2,ITPR1,ADCY6,PDE4B,ADCY9,PRKCE,GNG8,ADM,RAMP2,RGS14,IGFBP4,GNG3,PRKACB,CALCA,ADCY7,IL1B,ATF6B,GNGT1,ACTB,ATP2A2,GRK4,GNB2,IGFBP1,GNG7,RYR3,RXFP1,ATF5,PDE4D,PRKCG,PRKAR2B,RGS1,GPR182,IGFBP2,NOS1,ACTA2,PLCG1,RYR2,CORIN,PRKD1,GUCA2A,OXTR,MYL2,DGKZ,ADCY3,GJA1,GRK6,RYR1,ATP2A3,NOS3,FOS,ITPR3,PRKAR2A,NFKB1,ACKR3,YWHAH,ACTG1,JUN,CNN1,RGS3,IGFBP6,IL6,PLCB3,ADCY2,GUCY1A1,PRKCQ,GNG5,RGS17,GNG13,CREB3,CREB1,PKIB,YWHAE,CALD1,RAMP3,ARRB2,SFN,MYLK2,OXT,RGS4,RGS5,GNG12,CAMK2B,ATF1,PRKCZ,ADCY4,RGS6,ADCY5,MYL4,RGS16,GSTO1,CALM1,IGFBP5,PLCD1,YWHAZ,CALM2,ATF4,RGS2,YWHAQ,ITPR2,CAMK2D,GNG4,LPAR1,RGS7,ADCY1,CRCP,SP1,ATF2,RAMP1,CALM3,ATF3,ARRB1,GABPA,LINC02210-CRHR1,IGFBP3,PKIG,YWHAB,GABPB1,GNB1,CNN2,RGS10,PRKCD,RGS9,RGS18,PKIA,PLCG2,SLC8A1,CAMK2A,PRKCA,GNB5,PRKACA,GNB3,GUCA2B,GNAQ,PRKCB,YWHAG,GNG11,RXFP2,GNAS,GRK5,PRKCH,RLN1,ACTA1,PRKAR1B,RGS19,CRHR1,GNB4,RGS20,CRH,GNG2,PRKAR1A,CACNB3,CAMK2G,ADCY8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_GASTRIN_SIGNALING_PATHWAY,c2.cp.wikipathways.v2023.2.Hs.symbols,PIK3CA,ARHGEF28,IL2,PRKCE,JAG1,LAMTOR3,BCAR1,MEF2C,CASP3,CCKBR,MAPK14,KLF4,MAP3K11,BIRC3,HDAC7,PIK3R2,RPS6,KIT,CDH1,PLCG1,RPS6KB1,PRKD1,MEF2D,SRC,NFKBIA,IRS1,AKT1,KRAS,VEGFA,BIRC2,IKBKB,CDKN1A,CRK,FOS,TJP1,PTGS2,PAK1,NFKB1,JUN,RHOA,RAF1,MAPK1,GRB2,TFF2,GAST,HDC,PRKCQ,CTNNB1,CHGA,SLC9A3,CREB1,RELA,YES1,ELK1,ARRB2,CDC42,RHOD,EGR1,ROCK1,SERPINB2,PIK3R3,MAPK3,PIK3R1,CD44,CCND1,FOXO1,SLC9A1,MAPK9,RAC1,CLDN1,KAT5,PRKD2,HRAS,FYN,EIF4EBP1,BIRC5,ELAVL1,MEF2B,SP1,ATF2,MAPK8,BCL2L1,ARRB1,RHOB,MAP2K1,PXN,BORCS8-MEF2B,EGFR,MTOR,PTPN11,GSK3B,CHUK,PPARG,CXCL8,PRKCD,ITGB1,STAT3,MMP7,SOS1,JAK2,CDKN2A,PRKCA,BMP2,PTK2,PRKACA,SHC1,GNAQ,BAD,SERPINE1,ANXA2,CDKN1B,PRKCH,MYC,FOXO3,TCF4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_KISSPEPTIN_KISSPEPTIN_RECEPTOR_SYSTEM_IN_THE_OVARY,c2.cp.wikipathways.v2023.2.Hs.symbols,ARRB1,PIK3CA,MAP2K1,PIK3CG,KISS1,ARRB2,PRKCE,PIK3CD,MMP9,MAPK3,AKT1,KRAS,PDK1,KISS1R,PRKCD,PLCB2,PLCB4,PRKCA,CYP11A1,MAP2K2,NFKB1,NRAS,PRKCB,HRAS,GDF9,RAF1,MAPK1,BMP15,AKT2,PIK3CB,PLCB1,PRKCH,PLCB3,STAR,HSD3B1,PRKCQ,PRKCG,AMH,FSHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_INFLUENCE_OF_LAMINOPATHIES_ON_WNT_SIGNALING,c2.cp.wikipathways.v2023.2.Hs.symbols,EMD,CSNK1A1,ADIPOQ,AXIN1,APC,TLE1,TCF7,SLC2A4,HES5,GSK3B,CCND1,PPARG,HES1,AGO2,CEBPA,HMGA2,SPP1,FNTA,TARBP2,SREBF1,DICER1,WNT10B,CEBPD,RUNX2,ICMT,CEBPB,ZMPSTE24,LEF1,MIR33B,TCF7L1,LMNA,MIRLET7B,TCF7L2,CTNNB1,CDK6,TOR1AIP1,CSNK1A1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
